,order_id,city_code,courier_id,activation_time,activation_time_local,pickup,delivery,is_food,is_marketplace,partner_order,vertical,number_of_assignments,waiting_pickup_time,store_address_id,transport,category,final_status,delivery_latitude,delivery_longitude,pickup_latitude,pickup_longitude,point_creation_time,entering_delivery,entering_pickup,first_stacking,last_stacking,courier_start_latitude,courier_start_longitude,courier_start_local,courier_start,partner_dispatch,partner_accepted,store_id,prioritized_pickup,courier_delivery_time,customer_delivery_time,start_to_pickup_time,pickup_to_delivery_time,waiting_delivery_time,activation_to_partner_dispatch,partner_dispatch_to_enter_pickup,partner_dispatch_to_accept,activation_to_first_stacking,first_stacking_to_last_stacking,last_stacking_to_courier_start,pickup_to_delivery_distance,start_to_pickup_distance
0,81901831,SEV,4025483.0,2019-12-01 07:25:41.000,2019-12-01 08:25:41.000,2019-12-01 07:42:18.706,2019-12-01 08:01:13.000,True,False,True,WALL - Partner,1,131.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.37079,-5.97251,37.391863,-5.975339,2019-12-01 07:25:40.000,2019-12-01 07:56:30.000,2019-12-01 07:40:07.000,2019-12-01 07:26:04.819,2019-12-01 07:26:04.819,37.3926788,-5.9703182,2019-12-01 08:26:06.071,2019-12-01 07:26:06.071,2019-12-01 07:26:15.000,2019-12-01 07:27:18.000,23869.0,False,2106,2132,840,851,283,34,832,63,23,0,1,2356.508536731897,452.739021248663
1,81907294,SEV,12032938.0,2019-12-01 09:03:18.000,2019-12-01 10:03:18.000,2019-12-01 09:26:47.081,2019-12-01 09:36:28.000,True,False,True,WALL - Partner,1,386.0,5029.0,MOTORBIKE,SNACK_IBERIA,DeliveredStatus,37.39768,-5.9803499,37.3947857,-5.99155900000005,2019-12-01 09:03:17.000,2019-12-01 09:32:07.000,2019-12-01 09:20:20.000,2019-12-01 09:03:42.544,2019-12-01 09:03:42.544,37.3880250786719,-6.00124746444219,2019-12-01 10:03:43.430,2019-12-01 09:03:43.430,2019-12-01 09:03:55.000,2019-12-01 09:05:15.000,5029.0,False,1964,1990,996,319,261,37,985,80,24,0,0,1041.1930168038139,1139.1833080619438
2,81926966,SEV,9126179.0,2019-12-01 11:47:18.000,2019-12-01 12:47:18.000,2019-12-01 12:14:12.747,2019-12-01 12:23:40.000,True,False,True,WALL - Partner,1,348.0,68868.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3641526,-6.076765,37.3784831,-6.08277709999993,2019-12-01 11:47:17.000,2019-12-01 12:20:50.000,2019-12-01 12:08:24.000,2019-12-01 11:47:30.382,2019-12-01 11:48:31.609,37.3748217022259,-5.99986257350054,2019-12-01 12:55:39.246,2019-12-01 11:55:39.246,2019-12-01 11:58:55.000,2019-12-01 11:59:36.000,68868.0,True,1680,2182,764,397,170,697,569,41,12,61,427,1679.7150364569186,7337.838724537292
3,81943997,SEV,16727164.0,2019-12-01 12:53:48.000,2019-12-01 13:53:48.000,2019-12-01 13:12:16.009,2019-12-01 13:21:53.000,True,False,True,WALL - Partner,1,687.0,23868.0,CAR,MCDONALDS,DeliveredStatus,37.4187825,-5.9648179,37.4338319,-5.9696699,2019-12-01 12:53:48.000,2019-12-01 13:19:11.000,2019-12-01 13:00:49.000,2019-12-01 12:54:38.112,2019-12-01 13:00:44.104,37.4329891,-5.9697888,2019-12-01 14:00:45.704,2019-12-01 13:00:45.704,2019-12-01 12:54:59.000,2019-12-01 12:56:00.000,23868.0,False,1267,1685,3,414,162,71,350,61,50,365,1,1727.3975016905092,94.30141329889737
4,81948437,SEV,16941247.0,2019-12-01 13:07:54.000,2019-12-01 14:07:54.000,2019-12-01 13:32:48.038,2019-12-01 13:43:08.000,True,False,True,WALL - Partner,1,124.0,23982.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.4052774,-6.0431839,37.3907345,-6.03078819999996,2019-12-01 13:07:53.000,2019-12-01 13:39:11.000,2019-12-01 13:30:43.000,2019-12-01 13:08:51.633,2019-12-01 13:08:51.633,37.39653,-6.0337837,2019-12-01 14:23:08.447,2019-12-01 13:23:08.447,2019-12-01 13:09:44.000,2019-12-01 13:10:11.000,23982.0,True,1199,2114,454,382,237,110,1259,27,57,0,856,1952.9570103167953,696.6494426936906
5,81949122,SEV,11911070.0,2019-12-01 13:09:52.000,2019-12-01 14:09:52.000,2019-12-01 13:43:10.369,2019-12-01 13:56:23.000,True,False,True,WALL - Partner,1,930.0,84527.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3731994,-5.9744466,37.3759922,-5.9765112,2019-12-01 13:09:51.000,2019-12-01 13:48:54.000,2019-12-01 13:27:40.000,2019-12-01 13:10:53.781,2019-12-01 13:12:56.157,37.3656354,-5.9830404,2019-12-01 14:19:02.361,2019-12-01 13:19:02.361,2019-12-01 13:10:56.000,2019-12-01 13:11:11.000,84527.0,True,2240,2791,517,343,449,64,1004,15,61,122,366,360.16981337419753,1288.0792555618186
11,81962480,SEV,22060613.0,2019-12-01 13:52:05.000,2019-12-01 14:52:05.000,2019-12-01 14:15:16.770,2019-12-01 14:29:32.000,True,False,True,WALL - Partner,1,122.0,23869.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.4104986,-5.9830945,37.391863,-5.975339,2019-12-01 13:52:04.000,2019-12-01 14:25:59.000,2019-12-01 14:13:14.000,2019-12-01 13:52:39.652,2019-12-01 13:52:39.652,37.3859851,-5.9748269,2019-12-01 15:05:54.504,2019-12-01 14:05:54.504,2019-12-01 13:52:43.000,2019-12-01 13:54:46.000,23869.0,False,1417,2247,439,642,213,38,1231,123,34,0,794,2182.4943898191027,655.1575969452501
14,81966626,SEV,23485403.0,2019-12-01 14:04:43.000,2019-12-01 15:04:43.000,2019-12-01 14:38:59.517,2019-12-01 14:57:55.000,True,False,True,WALL - Partner,1,436.0,23985.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3696437,-5.9493987,37.388211,-5.9611133,2019-12-01 14:04:41.000,2019-12-01 14:53:26.000,2019-12-01 14:31:43.000,2019-12-01 14:23:10.075,2019-12-01 14:23:10.075,37.3848083,-5.949707,2019-12-01 15:23:11.435,2019-12-01 14:23:11.435,2019-12-01 14:23:25.000,2019-12-01 14:23:54.000,23985.0,False,2083,3192,511,866,269,1122,498,29,1107,0,1,2309.5397742261957,1076.4445042762177
15,81967840,SEV,1457264.0,2019-12-01 14:08:29.000,2019-12-01 15:08:29.000,2019-12-01 14:50:32.685,2019-12-01 15:02:29.000,True,False,True,WALL - Partner,1,501.0,75202.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3916062,-5.9672398,37.3775582,-5.97695950000002,2019-12-01 14:08:28.000,2019-12-01 14:59:36.000,2019-12-01 14:39:14.000,2019-12-01 14:08:55.766,2019-12-01 14:08:55.766,37.3714464,-5.9496111,2019-12-01 15:27:15.605,2019-12-01 14:27:15.605,2019-12-01 14:13:31.000,2019-12-01 14:14:40.000,75202.0,False,2113,3240,718,543,173,302,1543,69,26,0,1099,1782.564860673761,2510.382492926883
16,81969012,SEV,8782617.0,2019-12-01 14:12:04.000,2019-12-01 15:12:04.000,2019-12-01 14:53:23.141,2019-12-01 15:04:25.000,True,False,True,WALL - Partner,1,45.0,122025.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3456446,-5.9766071,37.3293018,-5.96748189999994,2019-12-01 14:12:03.000,2019-12-01 14:59:58.000,2019-12-01 14:52:37.000,2019-12-01 14:30:16.462,2019-12-01 14:30:16.462,37.3667007,-5.9704865,2019-12-01 15:41:30.642,2019-12-01 14:41:30.642,2019-12-01 14:33:30.000,2019-12-01 14:34:53.000,122025.0,False,1374,3141,666,394,267,1286,1147,83,1092,0,674,1988.2649433056915,4167.046436665006
